"simID","q","dhat"
8591,0.99,0.201
8592,0.99,0.2225
8593,0.99,0.18
8594,0.99,0.204
8595,0.99,0.2025
8596,0.99,0.191
8597,0.99,0.1815
8598,0.99,0.1905
8599,0.99,0.187
8600,0.99,0.213
8601,0.99,0.1875
8602,0.99,0.2055
8603,0.99,0.207
8604,0.99,0.1855
8605,0.99,0.2055
8606,0.99,0.216
8607,0.99,0.197
8608,0.99,0.1995
8609,0.99,0.187
8610,0.99,0.191
8611,0.99,0.197
8612,0.99,0.2015
8613,0.99,0.198
8614,0.99,0.1965
8615,0.99,0.1855
8616,0.99,0.1955
8617,0.99,0.193
8618,0.99,0.2
8619,0.99,0.2155
8620,0.99,0.1935
8621,0.99,0.203
8622,0.99,0.2095
8623,0.99,0.2045
8624,0.99,0.1865
8625,0.99,0.2
8626,0.99,0.1825
8627,0.99,0.195
8628,0.99,0.2015
8629,0.99,0.2135
8630,0.99,0.2005
8631,0.99,0.1925
8632,0.99,0.1905
8633,0.99,0.1935
8634,0.99,0.187
8635,0.99,0.189
8636,0.99,0.1885
8637,0.99,0.1875
8638,0.99,0.2015
8639,0.99,0.192
8640,0.99,0.191
8641,0.99,0.204
8642,0.99,0.2065
8643,0.99,0.191
8644,0.99,0.2125
8645,0.99,0.188
8646,0.99,0.1985
8647,0.99,0.1895
8648,0.99,0.216
8649,0.99,0.197
8650,0.99,0.2085
8651,0.99,0.198
8652,0.99,0.2005
8653,0.99,0.191
8654,0.99,0.193
8655,0.99,0.193
8656,0.99,0.187
8657,0.99,0.196
8658,0.99,0.19
8659,0.99,0.1875
8660,0.99,0.1995
8661,0.99,0.21
8662,0.99,0.2
8663,0.99,0.196
8664,0.99,0.1965
8665,0.99,0.189
8666,0.99,0.191
8667,0.99,0.1995
8668,0.99,0.214
8669,0.99,0.1985
8670,0.99,0.211
8671,0.99,0.1925
8672,0.99,0.2065
8673,0.99,0.193
8674,0.99,0.188
8675,0.99,0.216
8676,0.99,0.1945
8677,0.99,0.203
8678,0.99,0.202
8679,0.99,0.207
8680,0.99,0.1875
8681,0.99,0.197
8682,0.99,0.187
8683,0.99,0.1885
8684,0.99,0.1815
8685,0.99,0.1945
8686,0.99,0.196
8687,0.99,0.206
8688,0.99,0.2105
8689,0.99,0.1855
8690,0.99,0.207
8691,0.99,0.2055
8692,0.99,0.186
8693,0.99,0.201
8694,0.99,0.196
8695,0.99,0.19
8696,0.99,0.199
8697,0.99,0.21
8698,0.99,0.1995
8699,0.99,0.2195
8700,0.99,0.2105
8701,0.99,0.2095
8702,0.99,0.1985
8703,0.99,0.215
8704,0.99,0.1865
8705,0.99,0.1895
8706,0.99,0.208
8707,0.99,0.1845
8708,0.99,0.1945
8709,0.99,0.1915
8710,0.99,0.2045
8711,0.99,0.1935
8712,0.99,0.203
8713,0.99,0.216
8714,0.99,0.1975
8715,0.99,0.2055
8716,0.99,0.2115
8717,0.99,0.194
8718,0.99,0.185
8719,0.99,0.1795
8720,0.99,0.191
8721,0.99,0.2165
8722,0.99,0.1855
8723,0.99,0.1955
8724,0.99,0.2125
8725,0.99,0.1755
8726,0.99,0.203
8727,0.99,0.2065
8728,0.99,0.1895
8729,0.99,0.204
8730,0.99,0.196
8731,0.99,0.206
8732,0.99,0.195
8733,0.99,0.196
8734,0.99,0.1895
8735,0.99,0.201
8736,0.99,0.2045
8737,0.99,0.2035
8738,0.99,0.196
8739,0.99,0.203
8740,0.99,0.181
8741,0.99,0.1985
8742,0.99,0.194
8743,0.99,0.194
8744,0.99,0.2
8745,0.99,0.194
8746,0.99,0.187
8747,0.99,0.196
8748,0.99,0.194
8749,0.99,0.1905
8750,0.99,0.1845
8751,0.99,0.191
8752,0.99,0.1945
8753,0.99,0.1965
8754,0.99,0.1965
8755,0.99,0.207
8756,0.99,0.192
8757,0.99,0.1905
8758,0.99,0.2135
8759,0.99,0.1885
8760,0.99,0.196
8761,0.99,0.179
8762,0.99,0.2065
8763,0.99,0.1995
8764,0.99,0.1885
8765,0.99,0.206
8766,0.99,0.2055
8767,0.99,0.2125
8768,0.99,0.2015
8769,0.99,0.2135
8770,0.99,0.2015
8771,0.99,0.203
8772,0.99,0.216
8773,0.99,0.192
8774,0.99,0.2005
8775,0.99,0.19
8776,0.99,0.2045
8777,0.99,0.2
8778,0.99,0.1925
8779,0.99,0.1865
8780,0.99,0.181
8781,0.99,0.199
8782,0.99,0.195
8783,0.99,0.1935
8784,0.99,0.1775
8785,0.99,0.217
8786,0.99,0.2095
8787,0.99,0.2
8788,0.99,0.209
8789,0.99,0.205
8790,0.99,0.1975
8791,0.99,0.213
8792,0.99,0.208
8793,0.99,0.1915
8794,0.99,0.194
8795,0.99,0.205
8796,0.99,0.2145
8797,0.99,0.2055
8798,0.99,0.199
8799,0.99,0.1945
8800,0.99,0.2025
8801,0.99,0.1975
8802,0.99,0.2045
8803,0.99,0.216
8804,0.99,0.2115
8805,0.99,0.194
8806,0.99,0.202
8807,0.99,0.2055
8808,0.99,0.1945
8809,0.99,0.182
8810,0.99,0.1975
8811,0.99,0.2025
8812,0.99,0.1965
8813,0.99,0.1855
8814,0.99,0.2015
8815,0.99,0.1895
8816,0.99,0.2145
8817,0.99,0.203
8818,0.99,0.1955
8819,0.99,0.205
8820,0.99,0.21
8821,0.99,0.214
8822,0.99,0.192
8823,0.99,0.206
8824,0.99,0.195
8825,0.99,0.206
8826,0.99,0.186
8827,0.99,0.2015
8828,0.99,0.2185
8829,0.99,0.2175
8830,0.99,0.196
8831,0.99,0.1995
8832,0.99,0.206
8833,0.99,0.203
8834,0.99,0.214
8835,0.99,0.1995
8836,0.99,0.1915
8837,0.99,0.2165
8838,0.99,0.2095
8839,0.99,0.2015
8840,0.99,0.1965
8841,0.99,0.197
8842,0.99,0.1955
8843,0.99,0.1775
8844,0.99,0.203
8845,0.99,0.205
8846,0.99,0.1915
8847,0.99,0.194
8848,0.99,0.1835
8849,0.99,0.183
8850,0.99,0.1995
8851,0.99,0.186
8852,0.99,0.1855
8853,0.99,0.207
8854,0.99,0.198
8855,0.99,0.21
8856,0.99,0.1925
8857,0.99,0.208
8858,0.99,0.177
8859,0.99,0.2
8860,0.99,0.1835
8861,0.99,0.2165
8862,0.99,0.194
8863,0.99,0.194
8864,0.99,0.201
8865,0.99,0.2045
8866,0.99,0.198
8867,0.99,0.2045
8868,0.99,0.189
8869,0.99,0.2
8870,0.99,0.193
8871,0.99,0.1845
8872,0.99,0.1905
8873,0.99,0.2045
8874,0.99,0.1855
8875,0.99,0.2065
8876,0.99,0.207
8877,0.99,0.192
8878,0.99,0.196
8879,0.99,0.2035
8880,0.99,0.185
8881,0.99,0.198
8882,0.99,0.215
8883,0.99,0.2105
8884,0.99,0.204
8885,0.99,0.1895
8886,0.99,0.185
8887,0.99,0.193
8888,0.99,0.2075
8889,0.99,0.2015
8890,0.99,0.197
8891,0.99,0.206
8892,0.99,0.2005
8893,0.99,0.205
8894,0.99,0.207
8895,0.99,0.2035
8896,0.99,0.1975
8897,0.99,0.199
8898,0.99,0.191
8899,0.99,0.201
8900,0.99,0.198
8901,0.99,0.2065
8902,0.99,0.206
8903,0.99,0.2
8904,0.99,0.204
8905,0.99,0.2205
8906,0.99,0.2055
8907,0.99,0.1825
8908,0.99,0.189
8909,0.99,0.181
8910,0.99,0.19
8911,0.99,0.2
8912,0.99,0.1935
8913,0.99,0.1805
8914,0.99,0.2175
8915,0.99,0.197
8916,0.99,0.2025
8917,0.99,0.1945
8918,0.99,0.2015
8919,0.99,0.204
8920,0.99,0.1885
8921,0.99,0.1995
8922,0.99,0.2195
8923,0.99,0.207
8924,0.99,0.213
8925,0.99,0.205
8926,0.99,0.191
8927,0.99,0.205
8928,0.99,0.1915
8929,0.99,0.188
8930,0.99,0.214
8931,0.99,0.1985
8932,0.99,0.1925
8933,0.99,0.2085
8934,0.99,0.2115
8935,0.99,0.2025
8936,0.99,0.2195
8937,0.99,0.194
8938,0.99,0.1845
8939,0.99,0.206
8940,0.99,0.2045
8941,0.99,0.19
8942,0.99,0.203
8943,0.99,0.1945
8944,0.99,0.2105
8945,0.99,0.19
8946,0.99,0.1965
8947,0.99,0.2045
8948,0.99,0.1845
8949,0.99,0.21
8950,0.99,0.188
8951,0.99,0.215
8952,0.99,0.2005
8953,0.99,0.2225
8954,0.99,0.1965
8955,0.99,0.203
8956,0.99,0.1945
8957,0.99,0.1935
8958,0.99,0.2055
8959,0.99,0.193
8960,0.99,0.193
8961,0.99,0.203
8962,0.99,0.199
8963,0.99,0.2025
8964,0.99,0.1845
8965,0.99,0.1785
8966,0.99,0.197
8967,0.99,0.1945
8968,0.99,0.1885
8969,0.99,0.197
8970,0.99,0.2015
8971,0.99,0.201
8972,0.99,0.197
8973,0.99,0.1975
8974,0.99,0.191
8975,0.99,0.1925
8976,0.99,0.195
8977,0.99,0.213
8978,0.99,0.2105
8979,0.99,0.204
8980,0.99,0.2035
8981,0.99,0.2085
8982,0.99,0.222
8983,0.99,0.2055
8984,0.99,0.194
8985,0.99,0.1915
8986,0.99,0.1945
8987,0.99,0.1935
8988,0.99,0.184
8989,0.99,0.184
8990,0.99,0.1965
8991,0.99,0.2075
8992,0.99,0.196
8993,0.99,0.1865
8994,0.99,0.183
8995,0.99,0.202
8996,0.99,0.204
8997,0.99,0.1995
8998,0.99,0.211
8999,0.99,0.19
9000,0.99,0.202
9001,0.99,0.1985
9002,0.99,0.1935
9003,0.99,0.1885
9004,0.99,0.183
9005,0.99,0.1925
9006,0.99,0.1945
9007,0.99,0.1995
9008,0.99,0.197
9009,0.99,0.1955
9010,0.99,0.1925
9011,0.99,0.198
9012,0.99,0.2055
9013,0.99,0.203
9014,0.99,0.189
9015,0.99,0.196
9016,0.99,0.1945
9017,0.99,0.1965
9018,0.99,0.217
9019,0.99,0.2105
9020,0.99,0.208
9021,0.99,0.1895
9022,0.99,0.1895
9023,0.99,0.186
9024,0.99,0.213
9025,0.99,0.202
9026,0.99,0.2065
9027,0.99,0.1985
9028,0.99,0.2
9029,0.99,0.2075
9030,0.99,0.2045
9031,0.99,0.208
9032,0.99,0.1755
9033,0.99,0.18
9034,0.99,0.2085
9035,0.99,0.1905
9036,0.99,0.1935
9037,0.99,0.1915
9038,0.99,0.1855
9039,0.99,0.185
9040,0.99,0.1965
9041,0.99,0.1915
9042,0.99,0.1965
9043,0.99,0.2115
9044,0.99,0.1935
9045,0.99,0.1975
9046,0.99,0.208
9047,0.99,0.2035
9048,0.99,0.1945
9049,0.99,0.2015
9050,0.99,0.1955
9051,0.99,0.1805
9052,0.99,0.207
9053,0.99,0.204
9054,0.99,0.192
9055,0.99,0.19
9056,0.99,0.186
9057,0.99,0.2
9058,0.99,0.1935
9059,0.99,0.1875
9060,0.99,0.2085
9061,0.99,0.216
9062,0.99,0.197
9063,0.99,0.194
9064,0.99,0.178
9065,0.99,0.191
9066,0.99,0.191
9067,0.99,0.1935
9068,0.99,0.217
9069,0.99,0.209
9070,0.99,0.1925
9071,0.99,0.193
9072,0.99,0.2055
9073,0.99,0.185
9074,0.99,0.1935
9075,0.99,0.2165
9076,0.99,0.2145
9077,0.99,0.187
9078,0.99,0.195
9079,0.99,0.222
9080,0.99,0.209
9081,0.99,0.2
9082,0.99,0.2005
9083,0.99,0.188
9084,0.99,0.1805
9085,0.99,0.1835
9086,0.99,0.1895
9087,0.99,0.189
9088,0.99,0.1965
9089,0.99,0.189
9090,0.99,0.2035
9091,0.99,0.2095
9092,0.99,0.1955
9093,0.99,0.2045
9094,0.99,0.216
9095,0.99,0.205
9096,0.99,0.1935
9097,0.99,0.1805
9098,0.99,0.1955
9099,0.99,0.191
9100,0.99,0.1985
9101,0.99,0.1935
9102,0.99,0.186
9103,0.99,0.19
9104,0.99,0.204
9105,0.99,0.192
9106,0.99,0.19
9107,0.99,0.2085
9108,0.99,0.194
9109,0.99,0.1955
9110,0.99,0.194
9111,0.99,0.1835
9112,0.99,0.2005
9113,0.99,0.202
9114,0.99,0.197
9115,0.99,0.1935
9116,0.99,0.192
9117,0.99,0.211
9118,0.99,0.2115
9119,0.99,0.2025
9120,0.99,0.214
9121,0.99,0.1975
9122,0.99,0.1875
9123,0.99,0.181
9124,0.99,0.199
9125,0.99,0.2025
9126,0.99,0.209
9127,0.99,0.2025
9128,0.99,0.191
9129,0.99,0.1975
9130,0.99,0.2045
9131,0.99,0.196
9132,0.99,0.1995
9133,0.99,0.194
9134,0.99,0.2025
9135,0.99,0.198
9136,0.99,0.1955
9137,0.99,0.2095
9138,0.99,0.21
9139,0.99,0.2045
9140,0.99,0.1995
9141,0.99,0.196
9142,0.99,0.197
9143,0.99,0.193
9144,0.99,0.1925
9145,0.99,0.189
9146,0.99,0.188
9147,0.99,0.207
9148,0.99,0.2025
9149,0.99,0.195
9150,0.99,0.223
9151,0.99,0.1935
9152,0.99,0.195
9153,0.99,0.2185
9154,0.99,0.202
9155,0.99,0.1945
9156,0.99,0.2
9157,0.99,0.1785
9158,0.99,0.2125
9159,0.99,0.178
9160,0.99,0.2005
9161,0.99,0.1925
9162,0.99,0.1895
9163,0.99,0.196
9164,0.99,0.2115
9165,0.99,0.1955
9166,0.99,0.188
9167,0.99,0.2065
9168,0.99,0.195
9169,0.99,0.203
9170,0.99,0.2005
9171,0.99,0.1915
9172,0.99,0.1935
9173,0.99,0.191
9174,0.99,0.1875
9175,0.99,0.1825
9176,0.99,0.198
9177,0.99,0.2175
9178,0.99,0.1895
9179,0.99,0.189
9180,0.99,0.184
9181,0.99,0.197
9182,0.99,0.194
9183,0.99,0.2055
9184,0.99,0.1905
9185,0.99,0.1845
9186,0.99,0.2015
9187,0.99,0.1995
9188,0.99,0.2165
9189,0.99,0.1855
9190,0.99,0.199
9191,0.99,0.1885
9192,0.99,0.209
9193,0.99,0.1935
9194,0.99,0.203
9195,0.99,0.185
9196,0.99,0.1875
9197,0.99,0.201
9198,0.99,0.191
9199,0.99,0.2
9200,0.99,0.196
9201,0.99,0.1915
9202,0.99,0.1895
9203,0.99,0.2035
9204,0.99,0.181
9205,0.99,0.1875
9206,0.99,0.193
9207,0.99,0.1985
9208,0.99,0.197
9209,0.99,0.1915
9210,0.99,0.2035
9211,0.99,0.2055
9212,0.99,0.2085
9213,0.99,0.207
9214,0.99,0.1935
9215,0.99,0.2055
9216,0.99,0.2075
9217,0.99,0.187
9218,0.99,0.183
9219,0.99,0.188
9220,0.99,0.191
9221,0.99,0.1985
9222,0.99,0.199
9223,0.99,0.1945
9224,0.99,0.2035
9225,0.99,0.201
9226,0.99,0.2315
9227,0.99,0.1875
9228,0.99,0.1855
9229,0.99,0.184
9230,0.99,0.2015
9231,0.99,0.211
9232,0.99,0.1995
9233,0.99,0.2095
9234,0.99,0.2065
9235,0.99,0.2105
9236,0.99,0.2045
9237,0.99,0.197
9238,0.99,0.191
9239,0.99,0.1905
9240,0.99,0.1805
9241,0.99,0.205
9242,0.99,0.2025
9243,0.99,0.208
9244,0.99,0.1975
9245,0.99,0.1785
9246,0.99,0.2055
9247,0.99,0.201
9248,0.99,0.1885
9249,0.99,0.2
9250,0.99,0.2105
9251,0.99,0.2035
9252,0.99,0.1875
9253,0.99,0.2005
9254,0.99,0.2005
9255,0.99,0.205
9256,0.99,0.206
9257,0.99,0.194
9258,0.99,0.1895
9259,0.99,0.2055
9260,0.99,0.193
9261,0.99,0.194
9262,0.99,0.2045
9263,0.99,0.212
9264,0.99,0.1995
9265,0.99,0.184
9266,0.99,0.1805
9267,0.99,0.1935
9268,0.99,0.2275
9269,0.99,0.2105
9270,0.99,0.187
9271,0.99,0.1935
9272,0.99,0.215
9273,0.99,0.192
9274,0.99,0.209
9275,0.99,0.202
9276,0.99,0.2005
9277,0.99,0.2005
9278,0.99,0.2005
9279,0.99,0.2015
9280,0.99,0.195
9281,0.99,0.1985
9282,0.99,0.202
9283,0.99,0.2125
9284,0.99,0.193
9285,0.99,0.196
9286,0.99,0.1845
9287,0.99,0.183
9288,0.99,0.2135
9289,0.99,0.188
9290,0.99,0.2025
9291,0.99,0.1905
9292,0.99,0.1925
9293,0.99,0.213
9294,0.99,0.2
9295,0.99,0.1935
9296,0.99,0.199
9297,0.99,0.199
9298,0.99,0.196
9299,0.99,0.212
9300,0.99,0.209
9301,0.99,0.199
9302,0.99,0.1895
9303,0.99,0.209
9304,0.99,0.1875
9305,0.99,0.1915
9306,0.99,0.195
9307,0.99,0.188
9308,0.99,0.1905
9309,0.99,0.187
9310,0.99,0.202
9311,0.99,0.189
9312,0.99,0.229
9313,0.99,0.1925
9314,0.99,0.198
9315,0.99,0.2165
9316,0.99,0.178
9317,0.99,0.1965
9318,0.99,0.2045
9319,0.99,0.2
9320,0.99,0.1875
9321,0.99,0.1975
9322,0.99,0.195
9323,0.99,0.1945
9324,0.99,0.198
9325,0.99,0.1945
9326,0.99,0.2075
9327,0.99,0.194
9328,0.99,0.1715
9329,0.99,0.196
9330,0.99,0.207
9331,0.99,0.204
9332,0.99,0.2025
9333,0.99,0.1995
9334,0.99,0.2005
9335,0.99,0.21
9336,0.99,0.1755
9337,0.99,0.197
9338,0.99,0.2055
9339,0.99,0.194
9340,0.99,0.224
9341,0.99,0.2025
9342,0.99,0.1935
9343,0.99,0.177
9344,0.99,0.2025
9345,0.99,0.169
9346,0.99,0.198
9347,0.99,0.195
9348,0.99,0.2035
9349,0.99,0.2045
9350,0.99,0.199
9351,0.99,0.2055
9352,0.99,0.2145
9353,0.99,0.197
9354,0.99,0.2115
9355,0.99,0.206
9356,0.99,0.186
9357,0.99,0.1955
9358,0.99,0.1865
9359,0.99,0.1905
9360,0.99,0.202
9361,0.99,0.194
9362,0.99,0.198
9363,0.99,0.1985
9364,0.99,0.199
9365,0.99,0.188
9366,0.99,0.199
9367,0.99,0.1865
9368,0.99,0.197
9369,0.99,0.1915
9370,0.99,0.2235
9371,0.99,0.1855
9372,0.99,0.1815
9373,0.99,0.209
9374,0.99,0.1745
9375,0.99,0.1935
9376,0.99,0.197
9377,0.99,0.1975
9378,0.99,0.21
9379,0.99,0.2075
9380,0.99,0.191
9381,0.99,0.195
9382,0.99,0.215
9383,0.99,0.1985
9384,0.99,0.199
9385,0.99,0.211
9386,0.99,0.205
9387,0.99,0.1965
9388,0.99,0.2025
9389,0.99,0.18
9390,0.99,0.201
9391,0.99,0.1875
9392,0.99,0.198
9393,0.99,0.202
9394,0.99,0.1805
9395,0.99,0.2025
9396,0.99,0.1995
9397,0.99,0.193
9398,0.99,0.1905
9399,0.99,0.1895
9400,0.99,0.1775
9401,0.99,0.2
9402,0.99,0.205
9403,0.99,0.1835
9404,0.99,0.193
9405,0.99,0.1945
9406,0.99,0.195
9407,0.99,0.178
9408,0.99,0.1835
9409,0.99,0.2055
9410,0.99,0.186
9411,0.99,0.214
9412,0.99,0.1965
9413,0.99,0.198
9414,0.99,0.1935
9415,0.99,0.201
9416,0.99,0.205
9417,0.99,0.206
9418,0.99,0.1915
9419,0.99,0.1895
9420,0.99,0.187
9421,0.99,0.1945
9422,0.99,0.1955
9423,0.99,0.1795
9424,0.99,0.215
9425,0.99,0.198
9426,0.99,0.2115
9427,0.99,0.179
9428,0.99,0.1895
9429,0.99,0.204
9430,0.99,0.1715
9431,0.99,0.1955
9432,0.99,0.215
9433,0.99,0.205
9434,0.99,0.1965
9435,0.99,0.186
9436,0.99,0.2085
9437,0.99,0.211
9438,0.99,0.1975
9439,0.99,0.204
9440,0.99,0.191
9441,0.99,0.1955
9442,0.99,0.209
9443,0.99,0.191
9444,0.99,0.1945
9445,0.99,0.196
9446,0.99,0.1955
9447,0.99,0.1935
9448,0.99,0.208
9449,0.99,0.199
9450,0.99,0.203
9451,0.99,0.2025
9452,0.99,0.198
9453,0.99,0.199
9454,0.99,0.1925
9455,0.99,0.2075
9456,0.99,0.1925
9457,0.99,0.193
9458,0.99,0.187
9459,0.99,0.199
9460,0.99,0.199
9461,0.99,0.208
9462,0.99,0.1955
9463,0.99,0.198
9464,0.99,0.189
9465,0.99,0.1975
9466,0.99,0.2035
9467,0.99,0.186
9468,0.99,0.2
9469,0.99,0.2105
9470,0.99,0.205
9471,0.99,0.199
9472,0.99,0.194
9473,0.99,0.209
9474,0.99,0.1985
9475,0.99,0.206
9476,0.99,0.199
9477,0.99,0.179
9478,0.99,0.1865
9479,0.99,0.192
9480,0.99,0.207
9481,0.99,0.1925
9482,0.99,0.205
9483,0.99,0.201
9484,0.99,0.203
9485,0.99,0.209
9486,0.99,0.1985
9487,0.99,0.19
9488,0.99,0.202
9489,0.99,0.188
9490,0.99,0.205
9491,0.99,0.1985
9492,0.99,0.1885
9493,0.99,0.201
9494,0.99,0.199
9495,0.99,0.1975
9496,0.99,0.1985
9497,0.99,0.1895
9498,0.99,0.216
9499,0.99,0.189
9500,0.99,0.1925
9501,0.99,0.2025
9502,0.99,0.187
9503,0.99,0.183
9504,0.99,0.2125
9505,0.99,0.204
9506,0.99,0.186
9507,0.99,0.195
9508,0.99,0.208
9509,0.99,0.211
9510,0.99,0.211
9511,0.99,0.1885
9512,0.99,0.2015
9513,0.99,0.1845
9514,0.99,0.209
9515,0.99,0.202
9516,0.99,0.2065
9517,0.99,0.1955
9518,0.99,0.197
9519,0.99,0.207
9520,0.99,0.2035
9521,0.99,0.1945
9522,0.99,0.198
9523,0.99,0.191
9524,0.99,0.21
9525,0.99,0.194
9526,0.99,0.1805
9527,0.99,0.197
9528,0.99,0.196
9529,0.99,0.201
9530,0.99,0.2005
9531,0.99,0.1915
9532,0.99,0.179
9533,0.99,0.2
9534,0.99,0.185
9535,0.99,0.21
9536,0.99,0.2065
9537,0.99,0.2135
9538,0.99,0.1945
9539,0.99,0.2235
9540,0.99,0.194
9541,0.99,0.2015
9542,0.99,0.201
9543,0.99,0.1835
9544,0.99,0.1855
9545,0.99,0.2195
9546,0.99,0.1935
9547,0.99,0.196
9548,0.99,0.1815
9549,0.99,0.189
9550,0.99,0.195
9551,0.99,0.199
9552,0.99,0.203
9553,0.99,0.203
9554,0.99,0.192
9555,0.99,0.191
9556,0.99,0.22
9557,0.99,0.1935
9558,0.99,0.187
9559,0.99,0.188
9560,0.99,0.1795
9561,0.99,0.2205
9562,0.99,0.19
9563,0.99,0.192
9564,0.99,0.1905
9565,0.99,0.192
9566,0.99,0.197
9567,0.99,0.1965
9568,0.99,0.2025
9569,0.99,0.2005
9570,0.99,0.1935
9571,0.99,0.1885
9572,0.99,0.1975
9573,0.99,0.1925
9574,0.99,0.198
9575,0.99,0.188
9576,0.99,0.1945
9577,0.99,0.1895
9578,0.99,0.1865
9579,0.99,0.1965
9580,0.99,0.1995
9581,0.99,0.204
9582,0.99,0.2065
9583,0.99,0.1945
9584,0.99,0.1905
9585,0.99,0.192
9586,0.99,0.187
9587,0.99,0.185
9588,0.99,0.2045
9589,0.99,0.191
9590,0.99,0.2215
9591,0.99,0.1855
9592,0.99,0.2055
9593,0.99,0.191
9594,0.99,0.198
9595,0.99,0.194
9596,0.99,0.201
9597,0.99,0.197
9598,0.99,0.2105
9599,0.99,0.205
9600,0.99,0.212
9601,0.99,0.2105
9602,0.99,0.198
9603,0.99,0.187
9604,0.99,0.2025
9605,0.99,0.1845
9606,0.99,0.196
9607,0.99,0.1835
9608,0.99,0.2085
9609,0.99,0.2005
9610,0.99,0.1965
9611,0.99,0.2105
9612,0.99,0.209
9613,0.99,0.1975
9614,0.99,0.176
9615,0.99,0.1915
9616,0.99,0.1895
9617,0.99,0.189
9618,0.99,0.198
9619,0.99,0.185
9620,0.99,0.193
9621,0.99,0.1645
9622,0.99,0.2095
9623,0.99,0.2075
9624,0.99,0.1975
9625,0.99,0.2005
9626,0.99,0.2025
9627,0.99,0.21
9628,0.99,0.196
9629,0.99,0.1965
9630,0.99,0.205
9631,0.99,0.206
9632,0.99,0.1985
9633,0.99,0.193
9634,0.99,0.2075
9635,0.99,0.202
9636,0.99,0.202
9637,0.99,0.1885
9638,0.99,0.198
9639,0.99,0.1925
9640,0.99,0.1895
9641,0.99,0.1835
9642,0.99,0.203
9643,0.99,0.2015
9644,0.99,0.213
9645,0.99,0.197
9646,0.99,0.211
9647,0.99,0.202
9648,0.99,0.2065
9649,0.99,0.2095
9650,0.99,0.189
9651,0.99,0.2005
9652,0.99,0.195
9653,0.99,0.1875
9654,0.99,0.2025
9655,0.99,0.2035
9656,0.99,0.204
9657,0.99,0.195
9658,0.99,0.2145
9659,0.99,0.2065
9660,0.99,0.198
9661,0.99,0.203
9662,0.99,0.211
9663,0.99,0.192
9664,0.99,0.1955
9665,0.99,0.187
9666,0.99,0.203
9667,0.99,0.201
9668,0.99,0.1925
9669,0.99,0.196
9670,0.99,0.215
9671,0.99,0.206
9672,0.99,0.2025
9673,0.99,0.188
9674,0.99,0.192
9675,0.99,0.199
9676,0.99,0.186
9677,0.99,0.206
9678,0.99,0.1925
9679,0.99,0.1995
9680,0.99,0.203
9681,0.99,0.182
9682,0.99,0.185
9683,0.99,0.207
9684,0.99,0.214
9685,0.99,0.1995
9686,0.99,0.1995
9687,0.99,0.195
9688,0.99,0.21
9689,0.99,0.194
9690,0.99,0.211
9691,0.99,0.1925
9692,0.99,0.2165
9693,0.99,0.211
9694,0.99,0.191
9695,0.99,0.1845
9696,0.99,0.217
9697,0.99,0.197
9698,0.99,0.1885
9699,0.99,0.198
9700,0.99,0.198
9701,0.99,0.198
9702,0.99,0.2
9703,0.99,0.193
9704,0.99,0.1885
9705,0.99,0.178
9706,0.99,0.208
9707,0.99,0.199
9708,0.99,0.193
9709,0.99,0.2015
9710,0.99,0.201
9711,0.99,0.2125
9712,0.99,0.205
9713,0.99,0.177
9714,0.99,0.184
9715,0.99,0.1885
9716,0.99,0.214
9717,0.99,0.194
9718,0.99,0.1885
9719,0.99,0.2015
9720,0.99,0.1985
9721,0.99,0.2145
9722,0.99,0.198
9723,0.99,0.206
9724,0.99,0.193
9725,0.99,0.205
9726,0.99,0.2115
9727,0.99,0.1935
9728,0.99,0.201
9729,0.99,0.2015
9730,0.99,0.21
9731,0.99,0.1865
9732,0.99,0.2125
9733,0.99,0.1955
9734,0.99,0.2025
9735,0.99,0.19
9736,0.99,0.1985
9737,0.99,0.1935
9738,0.99,0.217
9739,0.99,0.193
9740,0.99,0.2105
9741,0.99,0.204
9742,0.99,0.2275
9743,0.99,0.214
9744,0.99,0.188
9745,0.99,0.2105
9746,0.99,0.194
9747,0.99,0.1905
9748,0.99,0.212
9749,0.99,0.2055
9750,0.99,0.183
9751,0.99,0.2105
9752,0.99,0.1865
9753,0.99,0.1845
9754,0.99,0.1895
9755,0.99,0.1935
9756,0.99,0.1935
9757,0.99,0.189
9758,0.99,0.207
9759,0.99,0.2025
9760,0.99,0.204
9761,0.99,0.215
9762,0.99,0.194
9763,0.99,0.1715
9764,0.99,0.2205
9765,0.99,0.219
9766,0.99,0.1845
9767,0.99,0.198
9768,0.99,0.208
9769,0.99,0.2
9770,0.99,0.192
9771,0.99,0.1675
9772,0.99,0.201
9773,0.99,0.1975
9774,0.99,0.214
9775,0.99,0.1965
9776,0.99,0.189
9777,0.99,0.1905
9778,0.99,0.1965
9779,0.99,0.191
9780,0.99,0.2125
9781,0.99,0.2225
9782,0.99,0.183
9783,0.99,0.189
9784,0.99,0.208
9785,0.99,0.2065
9786,0.99,0.1895
9787,0.99,0.1975
9788,0.99,0.1965
9789,0.99,0.194
9790,0.99,0.198
9791,0.99,0.174
9792,0.99,0.189
9793,0.99,0.1935
9794,0.99,0.206
9795,0.99,0.179
9796,0.99,0.1965
9797,0.99,0.1955
9798,0.99,0.203
9799,0.99,0.2045
9800,0.99,0.2105
9801,0.99,0.221
9802,0.99,0.1915
9803,0.99,0.225
9804,0.99,0.217
9805,0.99,0.199
9806,0.99,0.2075
9807,0.99,0.1985
