"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"1852" "GrN" 852 3.09259977872174 0.806848065050871 0.260896372884164 0.523091449184753 "uniform key function with cosine(1,2,3) adjustments"
"1853" "GrN" 853 3.26084047480129 0.789184256331703 0.242018664338308 0.580845265089338 "hazard-rate key function"
"1854" "GrN" 854 4.57585214866456 0.993931411708687 0.217212309186773 0.547657555048268 "hazard-rate key function with cosine(2) adjustments"
"1855" "GrN" 855 2.50410680754638 0.678096382034306 0.270793713746871 0.567392930572384 "hazard-rate key function with cosine(2) adjustments"
"1856" "GrN" 856 5.25469672428438 1.03387667261456 0.196752872118488 0.557384689103799 "hazard-rate key function with cosine(2) adjustments"
"1857" "GrN" 857 3.40692185432984 0.843416330914076 0.247559635053613 0.516863190672267 "hazard-rate key function with cosine(2) adjustments"
"1858" "GrN" 858 5.90076481651809 1.08790327619684 0.184366486383504 0.560629656131943 "half-normal key function with cosine(2,3,4) adjustments"
"1859" "GrN" 859 2.99396426834486 0.801836619688495 0.267817698483012 0.560502681258687 "hazard-rate key function with cosine(2) adjustments"
"1860" "GrN" 860 4.36053548697223 0.966717005773033 0.221696855503469 0.534932867068501 "hazard-rate key function with cosine(2) adjustments"
"1861" "GrN" 861 4.2160459489545 0.879049692351632 0.208500975320162 0.53920190328185 "uniform key function with cosine(1,2,3) adjustments"
"1862" "GrN" 862 3.41848290413555 0.851014317114693 0.248945026486799 0.559950511288003 "hazard-rate key function with cosine(2) adjustments"
"1863" "GrN" 863 3.70315855956165 0.90860910785042 0.24536057347703 0.520530303792386 "uniform key function with cosine(1,2,3) adjustments"
"1864" "GrN" 864 6.27905205521587 0.989883132307502 0.157648499105088 0.589035967129412 "uniform key function with cosine(1,2,3) adjustments"
"1865" "GrN" 865 5.31969269982949 1.01434293303849 0.190676978967413 0.600837102884241 "half-normal key function with cosine(2,3,4) adjustments"
"1866" "GrN" 866 3.7140217111764 0.912763833587327 0.245761577225194 0.556961943376683 "hazard-rate key function with cosine(2) adjustments"
"1867" "GrN" 867 3.40363909326108 0.826478150021414 0.242821911305982 0.571267236837691 "uniform key function with cosine(1,2,3) adjustments"
"1868" "GrN" 868 2.74406397320546 0.782426305768322 0.28513413441099 0.555692675130583 "hazard-rate key function with cosine(2) adjustments"
"1869" "GrN" 869 4.52635172163461 1.01673912311852 0.224626627722898 0.526705920488884 "uniform key function with cosine(1,2,3) adjustments"
"1870" "GrN" 870 4.32658865437799 0.947650687637246 0.219029531887284 0.567056160404209 "hazard-rate key function with cosine(2) adjustments"
"1871" "GrN" 871 4.13006957141255 0.853967944948658 0.206768416411103 0.562345248631165 "hazard-rate key function with cosine(2) adjustments"
"1872" "GrN" 872 3.88656935702844 0.831380007587267 0.21391101797368 0.563610809115935 "hazard-rate key function with cosine(2) adjustments"
"1873" "GrN" 873 4.68949961065935 0.954370394585962 0.203512202542176 0.528421250823302 "uniform key function with cosine(1,2,3) adjustments"
"1874" "GrN" 874 4.55113428801202 0.951534331527677 0.209076303029352 0.577671923881728 "hazard-rate key function with cosine(2) adjustments"
"1875" "GrN" 875 4.43916349094253 0.938173066920583 0.211340057385764 0.571325263233661 "half-normal key function with cosine(2,3) adjustments"
"1876" "GrN" 876 2.55323641364635 0.721068279059921 0.282413440136608 0.574440048779263 "half-normal key function with cosine(2) adjustments"
"1877" "GrN" 877 4.37094840755212 0.926934424111499 0.212067116260156 0.532378738669029 "uniform key function with cosine(1,2,3) adjustments"
"1878" "GrN" 878 5.66267403179002 1.10898602101585 0.195841401922492 0.553183881398483 "hazard-rate key function with cosine(2) adjustments"
"1879" "GrN" 879 4.2105332741445 0.962051724469011 0.228486906961798 0.545221911461188 "half-normal key function with cosine(2,3,4) adjustments"
"1880" "GrN" 880 4.35800000324342 0.912615457146645 0.209411532002624 0.599678751274665 "half-normal key function with cosine(2,3,4) adjustments"
"1881" "GrN" 881 4.2119342667274 0.866063590785194 0.205621345429522 0.560977415688839 "hazard-rate key function with cosine(2) adjustments"
"1882" "GrN" 882 4.42423692861321 0.916320582833023 0.207113813662833 0.531023776056319 "uniform key function with cosine(1,2,3) adjustments"
"1883" "GrN" 883 3.21918345776075 0.796261200081984 0.247348810817964 0.582453601853515 "half-normal key function with cosine(2) adjustments"
"1884" "GrN" 884 2.92181850997242 0.75406847383671 0.258081900454463 0.619907172132022 "hazard-rate key function"
"1885" "GrN" 885 3.32161748438981 0.744361778134476 0.224096176526244 0.606929458155337 "half-normal key function with cosine(2,3,4) adjustments"
"1886" "GrN" 886 3.1945748818362 0.779307965944744 0.243947315298744 0.580986928981672 "uniform key function with cosine(1,2,3) adjustments"
"1887" "GrN" 887 3.56508427135083 0.799631557616091 0.224295275161366 0.523117017173162 "uniform key function with cosine(1,2,3) adjustments"
"1888" "GrN" 888 4.93309268389081 0.917400710197664 0.185968675024791 0.580568860859334 "half-normal key function with cosine(2,3) adjustments"
"1889" "GrN" 889 3.70692707516883 0.834024940166956 0.22499092192931 0.571005298210135 "hazard-rate key function with cosine(2) adjustments"
"1890" "GrN" 890 4.58757058541474 30565.0634998223 6662.58162806208 0.600640622023451 "half-normal key function with cosine(2,3,4,5) adjustments"
"1891" "GrN" 891 4.30688692315417 0.915093903877417 0.212472238116538 0.547310921335657 "hazard-rate key function with cosine(2) adjustments"
"1892" "GrN" 892 3.9913659096124 0.90093911205263 0.225722004059537 0.618885879155058 "hazard-rate key function with cosine(2) adjustments"
"1893" "GrN" 893 3.34040029208515 0.762820550784668 0.22836201774743 0.556293733539355 "half-normal key function with cosine(2,3) adjustments"
"1894" "GrN" 894 2.67145440197902 0.677244283851702 0.253511451795695 0.613930561114957 "half-normal key function with cosine(2,3,4) adjustments"
"1895" "GrN" 895 3.38095638002898 0.887849578027541 0.262603085704386 0.519178171114101 "half-normal key function with cosine(2,3) adjustments"
"1896" "GrN" 896 4.99275244505224 0.985561049205595 0.197398340905581 0.555033276834338 "hazard-rate key function with cosine(2) adjustments"
"1897" "GrN" 897 3.94949759919677 0.877590419751112 0.222203051833628 0.55123150358232 "uniform key function with cosine(1,2,3) adjustments"
"1898" "GrN" 898 4.21855953706906 0.969169837610171 0.229739518689719 0.511565317743356 "hazard-rate key function with cosine(2) adjustments"
"1899" "GrN" 899 3.23182420318718 0.727996025965514 0.225258547555766 0.60509943519559 "hazard-rate key function with cosine(2) adjustments"
"1900" "GrN" 900 2.84724218624663 0.690733813688857 0.24259749206632 0.585063946455487 "hazard-rate key function with cosine(2) adjustments"
"1901" "GrN" 901 2.23549953805841 0.62243327278392 0.278431402998418 0.636569131763702 "half-normal key function with cosine(2) adjustments"
"1902" "GrN" 902 3.00554723012357 0.72457737054896 0.241080014742996 0.627204833484681 "half-normal key function with cosine(2,3,4) adjustments"
"1903" "GrN" 903 4.98618745373569 1.02005010270188 0.204575161316419 0.517396813484652 "hazard-rate key function with cosine(2) adjustments"
"1904" "GrN" 904 5.55356270179748 1.00041896493102 0.180140032380875 0.578355088880228 "hazard-rate key function with cosine(2) adjustments"
"1905" "GrN" 905 4.5002944462382 0.955851925868871 0.212397641373859 0.574254091787312 "hazard-rate key function with cosine(2) adjustments"
"1906" "GrN" 906 4.64087503665403 0.952345283622629 0.205208129092235 0.573974461488733 "half-normal key function with cosine(2) adjustments"
"1907" "GrN" 907 4.66698253546256 0.960983904649707 0.205911185085345 0.563572121818388 "half-normal key function with cosine(2,3,4) adjustments"
"1908" "GrN" 908 4.44253994142938 0.883888461097871 0.198960160797897 0.599599279943208 "hazard-rate key function with cosine(2) adjustments"
"1909" "GrN" 909 4.90573880378144 0.921848831817342 0.187912334653195 0.575596278754877 "hazard-rate key function with cosine(2) adjustments"
"1910" "GrN" 910 4.28686319359409 0.942512829389942 0.219860720257728 0.586403422846908 "half-normal key function with cosine(2,3,4) adjustments"
"1911" "GrN" 911 3.51118632487693 0.851285616821478 0.242449570616654 0.586269086723033 "half-normal key function with cosine(2,3) adjustments"
"1912" "GrN" 912 4.25978272991909 0.914720205989774 0.214734004991646 0.563080361623411 "hazard-rate key function with cosine(2) adjustments"
"1913" "GrN" 913 4.45120643815196 0.948703509520942 0.21313401719351 0.606725960146943 "uniform key function with cosine(1,2,3,4) adjustments"
"1914" "GrN" 914 3.84222131592208 0.92086402908695 0.239669699730963 0.516540390782697 "half-normal key function with cosine(2,3) adjustments"
"1915" "GrN" 915 5.07460316883387 0.96688516313218 0.190534142466625 0.573858911349948 "uniform key function with cosine(1,2,3) adjustments"
"1916" "GrN" 916 3.08108321281091 0.718545557576501 0.233211993297955 0.596941034358514 "half-normal key function with cosine(2) adjustments"
"1917" "GrN" 917 7.21324840998829 1.19800942610696 0.166084592962036 0.569049271104565 "uniform key function with cosine(1,2,3) adjustments"
"1918" "GrN" 918 3.90861320258355 0.81202095162297 0.2077516780341 0.567874047637374 "hazard-rate key function with cosine(2) adjustments"
"1919" "GrN" 919 4.64243063263268 0.974490115343704 0.209909461757769 0.582698528866536 "hazard-rate key function with cosine(2) adjustments"
"1920" "GrN" 920 3.20636756028384 0.799707627112252 0.249412337193637 0.568382668466953 "hazard-rate key function with cosine(2) adjustments"
"1921" "GrN" 921 5.16895601819333 1.05120685320112 0.203369277954998 0.56641394117014 "uniform key function with cosine(1,2,3) adjustments"
"1922" "GrN" 922 4.55133143658659 0.976158575734862 0.214477585149668 0.56093201199926 "hazard-rate key function with cosine(2) adjustments"
"1923" "GrN" 923 3.6734607182831 0.806878093001022 0.219650665919776 0.560066217602451 "hazard-rate key function with cosine(2) adjustments"
"1924" "GrN" 924 3.86767442092729 0.867111572736257 0.224194561994276 0.541777440898869 "uniform key function with cosine(1,2,3) adjustments"
"1925" "GrN" 925 5.03792476675783 0.942616528344211 0.187104129574137 0.53162514805151 "hazard-rate key function with cosine(2) adjustments"
"1926" "GrN" 926 4.98294016218499 0.949585802843609 0.190567370254597 0.561290103627009 "hazard-rate key function with cosine(2) adjustments"
"1927" "GrN" 927 3.05491710691956 0.818475368387243 0.26792064718658 0.602786404851701 "half-normal key function with cosine(2,3,4) adjustments"
"1928" "GrN" 928 4.01786452788186 0.852827868231535 0.212258990394863 0.571366949798637 "uniform key function with cosine(1,2,3) adjustments"
"1929" "GrN" 929 4.46165661643245 0.982358735368428 0.220178023505969 0.509770012695112 "uniform key function with cosine(1,2,3) adjustments"
"1930" "GrN" 930 4.07784914937673 0.938608037327309 0.230172329319923 0.548696118477552 "uniform key function with cosine(1,2,3) adjustments"
"1931" "GrN" 931 4.40748234250897 0.867078053776398 0.196728650598022 0.573908992352327 "hazard-rate key function with cosine(2) adjustments"
"1932" "GrN" 932 5.68641588247165 1.05580347464347 0.18567116729854 0.547726382377472 "uniform key function with cosine(1,2,3) adjustments"
"1933" "GrN" 933 2.61092901726213 0.729079752631934 0.279241506686559 0.534323698873633 "hazard-rate key function with cosine(2) adjustments"
"1934" "GrN" 934 4.10279462864701 0.87017061537135 0.212092169882339 0.63234489776437 "half-normal key function with cosine(2,3,4) adjustments"
"1935" "GrN" 935 3.4697813437348 0.803488831076799 0.231567569099885 0.551027157216203 "hazard-rate key function with cosine(2) adjustments"
"1936" "GrN" 936 4.58526384498506 0.94672825358624 0.206471925191761 0.595819039505872 "half-normal key function with cosine(2,3,4) adjustments"
"1937" "GrN" 937 3.07770411589474 0.792020834892234 0.257341448387407 0.567062308227323 "uniform key function with cosine(1,2,3) adjustments"
"1938" "GrN" 938 5.7411594171494 586.467916989028 102.151477493761 0.590245541671887 "hazard-rate key function with cosine(2,3,4) adjustments"
"1939" "GrN" 939 5.47051065649047 1.02781714292424 0.187883217393021 0.545416403943934 "uniform key function with cosine(1,2,3) adjustments"
"1940" "GrN" 940 3.90865057941753 0.917198823867717 0.234658689803988 0.58074870185461 "hazard-rate key function"
"1941" "GrN" 941 5.29208219210737 1.01250260367433 0.19132405108605 0.518565972783426 "half-normal key function with cosine(2,3) adjustments"
"1942" "GrN" 942 4.7532936461673 0.954042814083198 0.20071194525347 0.582288346993192 "hazard-rate key function with cosine(2) adjustments"
"1943" "GrN" 943 4.57530320861103 0.947825041580735 0.207161142849913 0.565817691629208 "half-normal key function with cosine(2) adjustments"
"1944" "GrN" 944 3.51528618156459 0.881848120993362 0.250860975592282 0.549304494788121 "hazard-rate key function with cosine(2) adjustments"
"1945" "GrN" 945 1.95407656353957 0.670700590470168 0.343231479761099 0.575383672768375 "hazard-rate key function with cosine(2) adjustments"
"1946" "GrN" 946 5.42209640796978 1.04351060314071 0.192455191613134 0.574839926383207 "half-normal key function with cosine(2,3,4) adjustments"
"1947" "GrN" 947 2.64840084561648 0.720368243990887 0.272001213556176 0.540281223806559 "uniform key function with cosine(1,2,3) adjustments"
"1948" "GrN" 948 3.28191556776203 0.795590104384514 0.242416383955616 0.59927272941429 "half-normal key function with cosine(2) adjustments"
"1949" "GrN" 949 3.96846444304863 0.920080651667243 0.23184802708234 0.557899984181077 "hazard-rate key function with cosine(2) adjustments"
"1950" "GrN" 950 4.21519905561907 0.895299487627101 0.21239791426543 0.568505180509929 "hazard-rate key function with cosine(2) adjustments"
"1951" "GrN" 951 4.04807303112015 0.903643518297136 0.223228067119898 0.56185220289137 "hazard-rate key function with cosine(2) adjustments"
"1952" "GrN" 952 3.4090825801143 0.788239970024079 0.231217622776874 0.541476322916798 "uniform key function with cosine(1,2,3) adjustments"
"1953" "GrN" 953 5.67411595804402 1.03354607122395 0.182151030903541 0.598008354973713 "uniform key function with cosine(1,2,3,4) adjustments"
"1954" "GrN" 954 3.89788736946574 0.882618942066444 0.226435209231666 0.563122351147066 "hazard-rate key function with cosine(2) adjustments"
"1955" "GrN" 955 4.71104593758056 0.951749641920631 0.202025124469369 0.555926175354815 "uniform key function with cosine(1,2,3) adjustments"
"1956" "GrN" 956 3.38082474085636 0.856724819201026 0.253407048536925 0.491401914427301 "uniform key function with cosine(1,2,3) adjustments"
"1957" "GrN" 957 2.85854503955172 0.701131743605645 0.245275737798275 0.580793717443179 "half-normal key function with cosine(2) adjustments"
"1958" "GrN" 958 4.10844157094443 0.86541224018832 0.210642460223521 0.570207086932353 "hazard-rate key function with cosine(2) adjustments"
"1959" "GrN" 959 5.51154771147076 1.07958576221955 0.195877060081089 0.556985108486126 "half-normal key function with cosine(2,3,4) adjustments"
