"method" "idx" "estD" "seD" "cvD" "p" "detfunc"
"2623" "GrB" 623 7.03487387085345 2.74861484539438 0.390712739965716 0.555176975692697 "hazard-rate key function with cosine(2) adjustments"
"2624" "GrB" 624 1.96782348573824 1.08687202350493 0.552321908637645 0.377305606277381 "half-normal key function with cosine(2,3) adjustments"
"2625" "GrB" 625 3.52599651882153 1.85943263731044 0.527349538601332 0.524983974540436 "half-normal key function with cosine(2,3) adjustments"
"2626" "GrB" 626 7.59088057001972 2.70993163515397 0.35699832320599 0.550018808071234 "hazard-rate key function with cosine(2) adjustments"
"2627" "GrB" 627 6.45290616826833 2.65373949130297 0.41124718415286 0.566630675851676 "hazard-rate key function with cosine(2) adjustments"
"2628" "GrB" 628 3.88928433416302 1.85137387108793 0.476019162401081 0.499482423952099 "hazard-rate key function with cosine(2) adjustments"
"2629" "GrB" 629 2.9670737614922 1.51537915278599 0.510731877465654 0.630733673568045 "hazard-rate key function with cosine(2) adjustments"
"2630" "GrB" 630 4.40500240419796 1.84881858183185 0.419708870095037 0.534516828963086 "hazard-rate key function with cosine(2) adjustments"
"2631" "GrB" 631 3.56238284019313 1.76062242048102 0.494226055834461 0.662374999876602 "hazard-rate key function with cosine(2) adjustments"
"2632" "GrB" 632 4.55889762161972 1.97672817108521 0.433597842099139 0.62690685421693 "hazard-rate key function with cosine(2) adjustments"
"2633" "GrB" 633 2.61671663429952 1.25026080843858 0.477797554404766 0.458650477320258 "half-normal key function with cosine(2,3) adjustments"
"2634" "GrB" 634 7.94137483833172 2.5033407245996 0.315227624380149 0.539191376871572 "half-normal key function with cosine(2) adjustments"
"2635" "GrB" 635 3.04817121568739 1.765829662472 0.579307898908097 0.605611076077205 "half-normal key function"
"2636" "GrB" 636 4.02078838903953 1.85102549161829 0.460363817370765 0.564092315705061 "half-normal key function with cosine(2,3) adjustments"
"2637" "GrB" 637 2.0656593666413 1.26079502658199 0.610359600882312 0.521919707936311 "half-normal key function with cosine(2) adjustments"
"2638" "GrB" 638 5.78846957911687 2.31899706694002 0.400623521510123 0.512190290739854 "half-normal key function with cosine(2) adjustments"
"2639" "GrB" 639 1.6510436477123 0.885603035394659 0.536389838404185 0.7084281720559 "half-normal key function"
"2640" "GrB" 640 2.66108430085937 1.42658421944422 0.536091329005818 0.493046199091209 "hazard-rate key function"
"2641" "GrB" 641 2.89848333726415 1.70657066001441 0.58878056605467 0.617587358068546 "half-normal key function with cosine(2) adjustments"
"2642" "GrB" 642 3.4153068755825 1.56512842307506 0.458268753026218 0.60900396141179 "half-normal key function with cosine(2) adjustments"
"2643" "GrB" 643 8.61403256169708 2.40712567266508 0.279442369810458 0.593316047204853 "half-normal key function with cosine(2,3) adjustments"
"2644" "GrB" 644 2.44837069387466 1.38235878430616 0.564603549521545 0.729048609536812 "uniform key function with cosine(1) adjustments"
"2645" "GrB" 645 7.58378500433122 2.68403191005672 0.353917194187839 0.504264470992948 "half-normal key function with cosine(2,3) adjustments"
"2646" "GrB" 646 4.95275697550268 2.15860950319507 0.435839980413329 0.589374601076686 "half-normal key function"
"2647" "GrB" 647 6.16199660667549 2.17150334550745 0.352402554580278 0.573574574757871 "uniform key function with cosine(1,2,3) adjustments"
"2648" "GrB" 648 7.52444656863398 2.42553342411798 0.322353730868251 0.606239769050302 "half-normal key function with cosine(2) adjustments"
"2649" "GrB" 649 8.83462870778305 2.72132300570855 0.30802913124251 0.570442526036989 "hazard-rate key function with cosine(2) adjustments"
"2650" "GrB" 650 5.85277115285409 2.33191861183861 0.398429829381158 0.576943225436043 "half-normal key function with cosine(2,3) adjustments"
"2651" "GrB" 651 3.43626976323387 2.02265225647634 0.588618588132273 0.541652032071071 "hazard-rate key function"
"2652" "GrB" 652 3.29834007334208 1.61840356464597 0.490672134667455 0.630600656820433 "half-normal key function with cosine(2) adjustments"
"2653" "GrB" 653 1.62210124754569 1.24708578177275 0.768808842024898 0.623880857127668 "half-normal key function"
"2654" "GrB" 654 2.51004991166029 1.51216036436818 0.602442348792956 0.589572439625769 "hazard-rate key function"
"2655" "GrB" 655 6.98086600675987 2.64876691713956 0.379432424941927 0.566756927125584 "hazard-rate key function"
"2656" "GrB" 656 2.44119403075344 1.41055815620447 0.577814847338916 0.672863181967707 "uniform key function with cosine(1) adjustments"
"2657" "GrB" 657 2.61422027884058 1.56973871624986 0.600461533006715 0.614711652141027 "half-normal key function with cosine(2) adjustments"
"2658" "GrB" 658 2.92862440465648 1.83275626858303 0.625807893176388 0.543509578809704 "half-normal key function with cosine(2) adjustments"
"2659" "GrB" 659 5.07075811904361 2.00166449630958 0.394746593964357 0.640847221206619 "hazard-rate key function with cosine(2) adjustments"
"2660" "GrB" 660 3.43626976323387 2.00869594794041 0.584557117555878 0.541652032071071 "hazard-rate key function"
"2661" "GrB" 661 1.97281322399817 1.5354987200768 0.778329494854516 0.533593974936259 "hazard-rate key function"
"2662" "GrB" 662 5.58881009649583 2.40825283979896 0.430906185434522 0.56779528114395 "half-normal key function with cosine(2) adjustments"
"2663" "GrB" 663 6.1884963417241 2.26177781558314 0.365480997432895 0.562079188210512 "half-normal key function with cosine(2,3) adjustments"
"2664" "GrB" 664 5.04330700915238 2.09529122839092 0.415459781565642 0.57072588048077 "hazard-rate key function with cosine(2) adjustments"
"2665" "GrB" 665 7.00185930734479 2.46301564051863 0.351765942788222 0.574499487459531 "hazard-rate key function with cosine(2) adjustments"
"2666" "GrB" 666 2.44837069387466 1.38301817910957 0.564872869361492 0.729048609536812 "uniform key function with cosine(1) adjustments"
"2667" "GrB" 667 7.86120028524133 2.69189712599278 0.342428258830469 0.534340051677962 "half-normal key function with cosine(2,3) adjustments"
"2668" "GrB" 668 6.02261428780852 2.41556048174444 0.401081717392099 0.587693289136057 "hazard-rate key function with cosine(2) adjustments"
"2669" "GrB" 669 3.18796826521817 1.4430491003822 0.452654788357326 0.625314673010682 "half-normal key function"
"2670" "GrB" 670 3.06705140949093 1.67523080613053 0.546202388700286 0.706342089114045 "half-normal key function"
"2671" "GrB" 671 6.16670555780652 2.47316417426156 0.40105112058265 0.577259872925225 "half-normal key function with cosine(2) adjustments"
"2672" "GrB" 672 4.32808780459806 2.04634257027202 0.472805234703887 0.569865306501651 "half-normal key function with cosine(2) adjustments"
"2673" "GrB" 673 4.07190678018243 1.83717068942108 0.451181912700557 0.564504164122919 "half-normal key function with cosine(2,3) adjustments"
"2674" "GrB" 674 6.15898100951293 2.40690941992098 0.390796694486207 0.577983867975619 "half-normal key function with cosine(2,3) adjustments"
"2675" "GrB" 675 7.90422614883901 2.74824265538294 0.34769281693523 0.564243777023225 "half-normal key function with cosine(2,3) adjustments"
"2676" "GrB" 676 3.4250855433277 1.78611404784782 0.521480128088274 0.549359758424767 "hazard-rate key function"
"2677" "GrB" 677 2.17361233418755 1.29470165045543 0.595645152583922 0.673809205516603 "half-normal key function"
"2678" "GrB" 678 7.26424533563287 2.65135616574418 0.364987145015414 0.57475028587668 "half-normal key function with cosine(2) adjustments"
"2679" "GrB" 679 3.00224399601493 1.66775469896038 0.555502717691865 0.630120337491248 "half-normal key function"
"2680" "GrB" 680 4.00538659902052 1.69532391681239 0.423260994887976 0.446914828921735 "hazard-rate key function"
"2681" "GrB" 681 4.50807640484845 2.09280879637013 0.464235431795102 0.550497176725814 "hazard-rate key function"
"2682" "GrB" 682 4.43957982671211 1.69326616391238 0.381402346619452 0.655210278195988 "half-normal key function with cosine(2,3) adjustments"
"2683" "GrB" 683 6.81733372221464 2.72245265719643 0.399342729596055 0.528135360055452 "half-normal key function with cosine(2) adjustments"
"2684" "GrB" 684 2.99684504561715 1.77279393073586 0.591553418261832 0.548106277878999 "half-normal key function with cosine(2) adjustments"
"2685" "GrB" 685 5.50261910783519 2.11850118073649 0.384998695933716 0.531404141560459 "half-normal key function with cosine(2) adjustments"
"2686" "GrB" 686 4.67382422728674 2.12052049210028 0.453701377925222 0.596258694767206 "half-normal key function with cosine(2) adjustments"
"2687" "GrB" 687 4.12083237384947 1.72044015588362 0.417498213904895 0.698486512482072 "half-normal key function"
"2688" "GrB" 688 3.09810114689239 1.53478364387638 0.495394943904872 0.650019126076631 "half-normal key function with cosine(2) adjustments"
"2689" "GrB" 689 1.9973516206381 1.05543125239314 0.52841534834811 0.766370027615692 "uniform key function with cosine(1) adjustments"
"2690" "GrB" 690 4.39563919621545 1.96205506907962 0.44636399428982 0.60622772124419 "hazard-rate key function"
"2691" "GrB" 691 3.87869806889356 2.08277515689721 0.536977903384819 0.519201279457791 "half-normal key function with cosine(2) adjustments"
"2692" "GrB" 692 5.08766093927518 2.13868825092184 0.420367684963404 0.533764441540572 "hazard-rate key function with cosine(2) adjustments"
"2693" "GrB" 693 3.99580769242747 1.84989131196675 0.462958043619695 0.562528114385091 "half-normal key function with cosine(2,3) adjustments"
"2694" "GrB" 694 2.06016219244699 1.2716903461341 0.617276809950402 0.683761900801367 "half-normal key function"
"2695" "GrB" 695 7.32348985431152 2.58298261257132 0.352698326065223 0.567323161405166 "half-normal key function with cosine(2) adjustments"
"2696" "GrB" 696 7.36060154323299 2.55047936043724 0.346504201518969 0.585880557180547 "half-normal key function with cosine(2) adjustments"
"2697" "GrB" 697 3.97523601871704 1.49372265187456 0.375756972627915 0.694645861779851 "half-normal key function with cosine(2) adjustments"
"2698" "GrB" 698 5.25054853753454 2.3004606305275 0.438137199205421 0.573381361041625 "half-normal key function with cosine(2) adjustments"
"2699" "GrB" 699 1.86679098348558 1.30588688666274 0.69953567282849 0.719175318435093 "uniform key function with cosine(1) adjustments"
"2700" "GrB" 700 1.83220320742623 1.4217667759762 0.775987494298414 0.555114918045619 "hazard-rate key function with cosine(2) adjustments"
"2701" "GrB" 701 6.05492511480447 2.23482546093369 0.369092171837018 0.550961947518828 "hazard-rate key function with cosine(2) adjustments"
"2702" "GrB" 702 2.86162021167489 1.43127838516832 0.500163641327723 0.717952831389475 "half-normal key function"
"2703" "GrB" 703 4.97416137085476 1.98364012498088 0.398788856470093 0.621598919458058 "hazard-rate key function"
"2704" "GrB" 704 4.29806106539763 2.12110342961893 0.493502394997428 0.562014564221458 "hazard-rate key function with cosine(2) adjustments"
"2705" "GrB" 705 3.10373379244449 1.65425409467492 0.532988395687128 0.702909429703939 "half-normal key function"
"2706" "GrB" 706 3.34385564337596 1.88955704917385 0.565083320183688 0.600725568794384 "hazard-rate key function"
"2707" "GrB" 707 4.77993532502864 2.20179929475595 0.460633700047554 0.550041002207684 "hazard-rate key function"
"2708" "GrB" 708 5.54316531922253 2.42184030585557 0.436905660644315 0.457793114678851 "half-normal key function with cosine(2,3) adjustments"
"2709" "GrB" 709 1.44518174186751 0.947058693474032 0.655321518420385 0.66506773657269 "uniform key function with cosine(1) adjustments"
"2710" "GrB" 710 5.89871891426627 2.54922718603552 0.432166242041152 0.565552178671375 "hazard-rate key function"
"2711" "GrB" 711 4.46529234112575 2.08816439865336 0.467643379005932 0.552355119197306 "hazard-rate key function"
"2712" "GrB" 712 1.69972733288216 1.26455256679091 0.743973778809956 0.619323599518172 "half-normal key function"
"2713" "GrB" 713 6.08830688151542 2.41564423765668 0.396767818158242 0.584693205507507 "hazard-rate key function with cosine(2) adjustments"
"2714" "GrB" 714 3.87769370024226 1.98971352329628 0.513117764606311 0.586219909493621 "hazard-rate key function"
"2715" "GrB" 715 7.80740571240518 2.47809641432319 0.317403309832579 0.629211889449335 "half-normal key function with cosine(2,3) adjustments"
"2716" "GrB" 716 7.63788781864147 2.67840195716853 0.350673120732602 0.564610719053527 "half-normal key function with cosine(2,3) adjustments"
"2717" "GrB" 717 2.94698433494264 1.68020526064533 0.570143940272433 0.612600106237689 "half-normal key function with cosine(2) adjustments"
"2718" "GrB" 718 3.15229748993482 1.29996073064498 0.41238516821325 0.745317504931484 "uniform key function with cosine(1) adjustments"
"2719" "GrB" 719 4.80227447435532 2.09637162150947 0.43653723515895 0.596194490469578 "hazard-rate key function"
"2720" "GrB" 720 3.50593008289157 1.77680401329085 0.5067996141627 0.586009499550215 "half-normal key function with cosine(2) adjustments"
"2721" "GrB" 721 7.74440755345865 2.55920782926277 0.330458826139623 0.55159158018385 "half-normal key function with cosine(2,3) adjustments"
"2722" "GrB" 722 4.2342339789493 2.01908066991675 0.476846740155294 0.617326340410525 "hazard-rate key function"
"2723" "GrB" 723 6.35744884366423 2.32960255002979 0.366436696120875 0.576738485331384 "half-normal key function with cosine(2) adjustments"
"2724" "GrB" 724 5.1227350007052 2.13856261982651 0.417465010298623 0.596621807734722 "half-normal key function with cosine(2,3) adjustments"
"2725" "GrB" 725 3.0083407531791 1.61671002344175 0.537409208625476 0.567987518765722 "hazard-rate key function with cosine(2) adjustments"
"2726" "GrB" 726 2.6176066250741 1.733344664214 0.662186841831108 0.477922269915018 "half-normal key function with cosine(2) adjustments"
"2727" "GrB" 727 4.69144089442173 1.63622870499622 0.348768905293413 0.668814156235915 "half-normal key function with cosine(2,3) adjustments"
"2728" "GrB" 728 6.28054435053358 2.11575525459273 0.336874502671568 0.541695681157153 "half-normal key function with cosine(2,3) adjustments"
"2729" "GrB" 729 4.70953416858921 2.33812984975189 0.496467329050572 0.548545052267993 "half-normal key function with cosine(2) adjustments"
"2730" "GrB" 730 10.0177895266039 2.93549144555591 0.293027861861166 0.566524679414382 "hazard-rate key function with cosine(2) adjustments"
"2731" "GrB" 731 5.70061150230214 1.97836700186717 0.34704469881314 0.680659068785813 "half-normal key function"
"2732" "GrB" 732 3.51347895810562 1.84685938047125 0.525649762669145 0.550012781170965 "half-normal key function with cosine(2) adjustments"
"2733" "GrB" 733 3.54236962753713 1.65641189804884 0.467599960538415 0.594337328220538 "hazard-rate key function"
"2734" "GrB" 734 5.04904473068807 2.21127211122557 0.437958510802147 0.563026882964308 "half-normal key function with cosine(2) adjustments"
"2735" "GrB" 735 5.16435357370517 2.05093229030074 0.397132431199767 0.619385763906635 "half-normal key function with cosine(2) adjustments"
